participant.id_in_session,participant.code,participant.label,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.config.group_size,session.config.endowment,session.config.auction_time,session.config.wine_type,session.config.participation_fee,double_auction.1.player.id_in_group,double_auction.1.player.anchor_value,double_auction.1.player.bdm_draw,double_auction.1.player.WTA_anchor,double_auction.1.player.WTA_initial,double_auction.1.player.roles,double_auction.1.player.offer,double_auction.1.player.trade,double_auction.1.player.price,double_auction.1.player.time,double_auction.1.player.receive_good,double_auction.1.player.payoff,double_auction.1.group.id_in_subsession,double_auction.2.player.roles,double_auction.2.player.offer,double_auction.2.player.trade,double_auction.2.player.price,double_auction.2.player.time,double_auction.2.player.receive_good,double_auction.2.player.WTA_final,double_auction.2.player.payoff,double_auction.2.player.age,double_auction.2.player.study,double_auction.2.player.gender
5,bg9tr8t8,PC15,3.1,11.1,0vgg4q8x,1826-09,2,6,300,Piccini Chianti,8,1,3.1,5.9,1,4.5,buyer,2.52,0,0,287,0,3.1,3,seller,4.99,1,4.99,288,0,4,0,23,Other,Male
6,itdftp8k,PC12,0,8,0vgg4q8x,1826-09,2,6,300,Piccini Chianti,8,2,4.3,3.8,0,9,seller,6.7,0,0,219,1,0,3,buyer,4.99,1,4.99,288,0,8.8,0,19,Economics,Female
7,8grj84a3,PC14,8.7,16.7,0vgg4q8x,1826-09,2,6,300,Piccini Chianti,8,1,8.7,10.3,1,6,buyer,6.5,1,6.5,289,0,8.7,4,seller,4,1,4,297,0,5,0,22,Economics,Male
8,2qm15rqj,PC10,9.7,17.7,0vgg4q8x,1826-09,2,6,300,Piccini Chianti,8,2,9.7,11.2,1,4,seller,6.5,1,6.5,289,0,9.7,4,buyer,4,1,4,297,0,4,0,21,Social Sciences (Non-economics),Female
1,34t5gvgh,PC05,5.6,13.6,oyoqd09s,1826-10,8,7.5,300,Arrogant Frog Chardonnay Viognier,8,1,5.6,6.7,1,8.5,buyer,4,1,3.5,20,0,5.6,1,seller,3.53,0,0,158,0,7.8,0,23,Economics,Female
2,hjk7syn0,PC06,0,8,oyoqd09s,1826-10,8,7.5,300,Arrogant Frog Chardonnay Viognier,8,2,2.8,1.8,0,9,seller,7,0,0,29,1,0,1,buyer,2.71,0,0,288,0,8,0,25,Social Sciences (Non-economics),Male
3,kwcgo4wf,PC08,0,8,oyoqd09s,1826-10,8,7.5,300,Arrogant Frog Chardonnay Viognier,8,3,2.6,7.5,0,3,buyer,3.6,0,0,288,1,0,1,seller,4,0,0,82,0,3,0,21,Social Sciences (Non-economics),Male
4,0mjij28o,PC01,0,8,oyoqd09s,1826-10,8,7.5,300,Arrogant Frog Chardonnay Viognier,8,4,1.1,5.6,0,3.9,seller,3.5,1,3.5,20,1,0,1,buyer,2.71,0,0,289,0,3.9,0,21,Economics,Female
5,bz098w8y,PC07,7.2,15.2,oyoqd09s,1826-10,8,7.5,300,Arrogant Frog Chardonnay Viognier,8,5,7.2,11.5,1,3,buyer,4,1,3.7,144,0,7.2,1,seller,3.52,0,0,240,0,2.5,0,20,Economics,Female
6,xrx11cgo,PC03,0.8,8.8,oyoqd09s,1826-10,8,7.5,300,Arrogant Frog Chardonnay Viognier,8,6,0.8,12.2,1,4.8,seller,3.7,1,3.7,144,0,0.8,1,buyer,2.8,0,0,297,0,4,0,20,Economics,Female
7,7a2628wr,PC04,3.9,11.9,oyoqd09s,1826-10,8,7.5,300,Arrogant Frog Chardonnay Viognier,8,7,3.9,13.9,1,0,buyer,1.6,0,0,206,0,3.9,1,seller,3.99,0,0,148,0,0,0,28,Other,Female
8,ljnwldme,PC02,3.1,11.1,oyoqd09s,1826-10,8,7.5,300,Arrogant Frog Chardonnay Viognier,8,8,3.1,2.6,1,1.2,seller,5,0,0,296,0,3.1,1,buyer,1,0,0,64,0,1.2,0,25,Humanities,Female
1,jd2c4u2z,PC10,0,8,e6ym3u1n,1826-10,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,1,4.9,7.6,0,6,buyer,6.45,0,0,265,1,0,1,seller,6.5,0,0,283,0,6.5,0,24,Social Sciences (Non-economics),Female
2,ib7u2cad,PC09,0,8,e6ym3u1n,1826-10,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,2,2.7,4.9,0,5,seller,6.69,0,0,278,1,0,1,buyer,6.15,0,0,121,0,6,0,22,Humanities,Female
3,zikganh8,PC13,0,8,e6ym3u1n,1826-10,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,1,0.8,11,0,8.8,buyer,5,1,5,209,1,0,2,seller,6,1,6,290,0,8.8,0,21,Economics,Female
4,xorzu9at,PC11,9.8,17.8,e6ym3u1n,1826-10,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,2,9.8,4.9,1,5.8,seller,5,1,5,209,0,9.8,2,buyer,6,1,6,290,0,6,0,18,Humanities,Female
5,dpfoc666,PC14,0,8,e6ym3u1n,1826-10,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,1,1.1,4.5,0,5,buyer,7.5,1,7.5,182,1,0,3,seller,7.5,0,0,270,0,7,0,20,Social Sciences (Non-economics),Male
6,i6m5bd2l,PC12,1,9,e6ym3u1n,1826-10,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,2,1,12.6,1,2.5,seller,7.5,1,7.5,182,0,1,3,buyer,6.5,0,0,294,0,8.5,0,22,Economics,Female
1,g8cj76i6,PC02,0,8,9k0tdrco,1826-11,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,2.2,14.5,0,3.1,buyer,6.5,0,0,286,1,0,1,seller,10,0,0,283,0,10,0,24,Economics,Female
2,rpx9lshs,PC07,8.3,16.3,9k0tdrco,1826-11,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,8.3,13.3,1,7,seller,9.2,0,0,297,0,8.3,1,buyer,7.2,0,0,295,0,8,0,20,Economics,Male
3,edv3j7fb,PC01,7.7,15.7,9k0tdrco,1826-11,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,7.7,12.2,1,5.9,buyer,5.5,0,0,243,0,7.7,2,seller,7.75,1,7.75,115,0,7.8,0,19,Economics,Male
4,tcj8833y,PC08,0.7,8.7,9k0tdrco,1826-11,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,0.7,13.6,1,5,seller,7,0,0,137,0,0.7,2,buyer,7.85,1,7.75,115,0,5,0,24,Economics,Female
5,hijn4ks4,PC03,0,8,9k0tdrco,1826-11,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,2.7,11.5,0,4,buyer,5.2,1,5.2,139,1,0,3,seller,4.1,1,4.1,180,0,4,0,18,Economics,Female
6,97zw0avr,PC06,0,8,9k0tdrco,1826-11,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,4.3,8.7,0,3,seller,5.2,1,5.2,139,1,0,3,buyer,4.1,1,4.1,180,0,1,0,21,Economics,Female
7,msksypnb,PC04,9.7,17.7,9k0tdrco,1826-11,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,9.7,4,1,4.9,buyer,9.5,0,0,280,0,9.7,4,seller,10,1,10,298,0,5,0,19,Social Sciences (Non-economics),Female
8,393s4uvl,PC05,0,8,9k0tdrco,1826-11,2,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,5.7,3.7,0,10,seller,11.5,0,0,293,1,0,4,buyer,10,1,10,298,0,10,0,22,Social Sciences (Non-economics),Prefer not to answer
1,c34xkcch,PC16,0,8,k783mwkv,1826-11,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,2.1,1.9,0,4.5,buyer,5.5,0,0,240,0,0,1,seller,7.25,1,7.25,212,1,3.5,0,24,Social Sciences (Non-economics),Male
2,wstb8mrz,PC11,10.3,18.3,k783mwkv,1826-11,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,8.9,10.3,1,4.5,seller,7.8,1,7.8,47,0,0,1,buyer,6.8,0,0,286,0,4,10.3,20,Social Sciences (Non-economics),Female
3,ldrbtiw3,PC14,14.8,22.8,k783mwkv,1826-11,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,3,5.2,14.8,1,16,buyer,7.8,1,7.8,47,0,0,1,seller,8,0,0,293,0,13.8,14.8,20,Economics,Female
4,k2j2p7hd,PC13,4.1,12.1,k783mwkv,1826-11,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,4,7.3,4.1,1,1.3,seller,6.85,0,0,289,0,0,1,buyer,6.85,0,0,296,0,1,4.1,18,Economics,Male
5,mota9ygn,PC15,13.3,21.3,k783mwkv,1826-11,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,5,8.8,13.3,0,13.8,buyer,10,1,8,19,0,0,1,seller,13.8,0,0,194,0,9,13.3,19,Economics,Female
6,apyr6dg5,PC09,0,8,k783mwkv,1826-11,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,6,5.4,3.8,1,10,seller,8,1,8,19,0,0,1,buyer,7.25,1,7.25,212,1,8,0,22,Economics,Female
7,7h3oh8s7,PC10,0,8,k783mwkv,1826-11,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,7,5.2,2.9,1,5,buyer,4.5,0,0,123,0,0,1,seller,9,1,9,29,1,7.5,0,21,Economics,Female
8,rh7kldft,PC12,13.7,21.7,k783mwkv,1826-11,8,7.5,300,Arrogant Frog Cabernet Sauvignon Merlot,8,8,3.7,13.7,1,8,seller,6.9,0,0,280,0,0,1,buyer,15,1,9,29,0,9,13.7,18,Economics,Female
1,gv60fu9k,PC10,5.6,13.6,7jv1dwr6,1826-12,8,6,300,Piccini Chianti,8,1,5.6,10.8,1,12,buyer,10,1,10,10,0,5.6,1,seller,8.3,1,8.3,239,0,9,0,18,Economics,Female
2,lja8hxjw,PC13,7,15,7jv1dwr6,1826-12,8,6,300,Piccini Chianti,8,2,7,3.6,1,8,seller,7,1,7,60,0,7,1,buyer,7,1,7,10,0,4,0,20,Social Sciences (Non-economics),Female
3,dbvao9w0,PC12,0,8,7jv1dwr6,1826-12,8,6,300,Piccini Chianti,8,3,6.4,7.4,0,6.5,buyer,7.75,1,7.75,221,1,0,1,seller,8.25,1,8.25,136,0,7.6,0,20,Economics,Female
4,le95s7ba,PC16,0,8,7jv1dwr6,1826-12,8,6,300,Piccini Chianti,8,4,0.1,9.6,0,16,seller,7.75,1,7.75,221,1,0,1,buyer,8.3,1,8.3,298,0,7,0,19,Economics,Male
5,r70k58go,PC14,0,8,7jv1dwr6,1826-12,8,6,300,Piccini Chianti,8,5,8.1,3.1,0,10,buyer,7.8,1,7.8,143,1,0,1,seller,8.29,1,8.3,298,0,8,0,19,Social Sciences (Non-economics),Female
6,ygakig2t,PC11,0,8,7jv1dwr6,1826-12,8,6,300,Piccini Chianti,8,6,3.7,0.2,0,9.5,seller,7.8,1,7.8,143,1,0,1,buyer,8.25,1,8.25,136,0,7.5,0,18,Other,Female
7,80chiz2s,PC09,8.9,16.9,7jv1dwr6,1826-12,8,6,300,Piccini Chianti,8,7,8.9,4.9,1,2.9,buyer,7,1,7,60,0,8.9,1,seller,7,1,7,10,0,2.9,0,19,Economics,Female
8,jwdjv6dy,PC15,0,8,7jv1dwr6,1826-12,8,6,300,Piccini Chianti,8,8,0.1,7.7,0,2.5,seller,10,1,10,10,1,0,1,buyer,8.3,1,8.3,239,0,5,0,18,Economics,Male
1,inz5gvko,PC04,0,8,c694vk1e,1826-12,2,6,300,Piccini Chianti,8,1,5.3,4.3,1,5,buyer,4.5,1,4.5,152,1,0,1,seller,5.5,0,0,254,0,5,0,20,Social Sciences (Non-economics),Female
2,im9tbsyf,PC07,0,8,c694vk1e,1826-12,2,6,300,Piccini Chianti,8,2,4,5.2,0,7,seller,4.5,1,4.5,152,1,0,1,buyer,3.6,0,0,286,0,7,0,22,Economics,Male
3,hoyua3kn,PC06,8.4,16.4,c694vk1e,1826-12,2,6,300,Piccini Chianti,8,1,5.8,8.4,1,4.8,buyer,5.9,1,5.9,73,0,8.4,2,seller,5.5,1,5.5,292,0,5.5,0,20,Economics,Female
4,pf8knpel,PC01,0,8,c694vk1e,1826-12,2,6,300,Piccini Chianti,8,2,4.8,2.2,0,8,seller,5.9,1,5.9,73,1,0,2,buyer,5.5,1,5.5,292,0,10,0,21,Social Sciences (Non-economics),Female
5,k4b804r1,PC03,0,8,c694vk1e,1826-12,2,6,300,Piccini Chianti,8,1,1.9,0.3,1,11.5,buyer,11,1,11,38,1,0,3,seller,6.99,1,6.99,63,0,9,0,18,Economics,Female
6,ln8eu2ls,PC02,0,8,c694vk1e,1826-12,2,6,300,Piccini Chianti,8,2,2,6.8,0,8,seller,7.5,1,11,38,1,0,3,buyer,8,1,6.99,63,0,8,0,21,Economics,Female
7,9octyanm,PC05,11.9,19.9,c694vk1e,1826-12,2,6,300,Piccini Chianti,8,1,3.5,11.9,0,4,buyer,5.5,1,5,38,0,11.9,4,seller,3.2,1,3.2,178,0,2.6,0,20,Economics,Female
8,06adc6ps,PC08,0,8,c694vk1e,1826-12,2,6,300,Piccini Chianti,8,2,4.6,5,0,6,seller,5,1,5,38,1,0,4,buyer,3.2,1,3.2,178,0,5,0,22,Social Sciences (Non-economics),Female
1,h0v4898l,PC10,0,8,nx1jz09a,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,1,1.5,11.4,1,7.3,buyer,4.4,0,0,298,0,0,1,seller,5.2,0,0,163,1,5.5,0,19,Other,Female
2,rn3h7ajq,PC09,7.5,15.5,nx1jz09a,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,2,4.7,14.7,1,3.9,seller,4.6,0,0,299,0,0,1,buyer,4.1,0,0,259,0,3.9,7.5,19,Economics,Male
1,c4blvufu,PC01,0,8,qypplurm,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,1,1.8,4.7,0,2.5,buyer,3.9,0,0,287,1,0,1,seller,5,0,0,156,0,4.5,0,18,Economics,Male
2,lyynz86p,PC08,4.4,12.4,qypplurm,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,2,4.4,12,1,4,seller,4.9,0,0,279,0,4.4,1,buyer,3,0,0,214,0,4,0,20,Economics,Female
3,u76r86fu,PC07,0,8,qypplurm,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,1,2,7.6,0,5,buyer,7.3,1,7.3,298,1,0,2,seller,5,0,0,252,0,2,0,19,Economics,Male
4,tlzy7e1r,PC03,0,8,qypplurm,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,2,5.3,6.3,0,7,seller,7.3,1,7.3,298,1,0,2,buyer,2.2,0,0,254,0,7,0,21,Economics,Male
5,xeffbhju,PC05,0,8,qypplurm,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,1,1.5,14.2,0,6.5,buyer,5.5,1,5.5,35,1,0,3,seller,5.6,1,5.6,53,0,5.5,0,20,Economics,Female
6,upv0wkxi,PC02,0,8,qypplurm,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,2,4,8.3,0,5.4,seller,5.5,1,5.5,35,1,0,3,buyer,16,1,5.6,53,0,15.4,0,21,Social Sciences (Non-economics),Female
7,qu3a3vww,PC06,0,8,qypplurm,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,1,9.4,7.3,0,10.2,buyer,7.9,1,7.5,84,1,0,4,seller,2.9,0,0,143,0,10.2,0,20,Economics,Female
8,y7cdax2r,PC04,5,13,qypplurm,1826-13,2,7.5,300,Arrogant Frog Chardonnay Viognier,8,2,5,9.5,1,3.5,seller,7.5,1,7.5,84,0,5,4,buyer,2.5,0,0,244,0,3.5,0,21,Other,Female
1,hidgrl2p,PC03,3,11,m04ky5kf,1826-14,8,6,300,Adriatico Verdicchio,8,1,9,3.4,1,3,buyer,3,1,3,32,1,3,1,seller,3.6,1,3.6,146,0,3,0,21,Other,Male
2,y5twvtnn,PC01,3.5,11.5,m04ky5kf,1826-14,8,6,300,Adriatico Verdicchio,8,2,2,6.6,1,0.5,seller,3.5,1,3.5,28,0,3.5,1,buyer,0,0,0,,0,2,0,20,Other,Prefer not to answer
3,7m404ot0,PC06,6,14,m04ky5kf,1826-14,8,6,300,Adriatico Verdicchio,8,3,9,5.6,1,9,buyer,3.3,0,0,292,0,6,1,seller,4.7,0,0,245,0,9.9,0,26,Economics,Prefer not to answer
4,6dccitv0,PC08,0,8,m04ky5kf,1826-14,8,6,300,Adriatico Verdicchio,8,4,6.4,2.8,1,6,seller,3.9,0,0,207,1,0,1,buyer,2.9,0,0,174,0,4.5,0,18,Economics,Male
5,zeg8j809,PC07,6,14,m04ky5kf,1826-14,8,6,300,Adriatico Verdicchio,8,5,8.9,11.4,1,4.5,buyer,3.2,0,0,115,0,6,1,seller,3.6,1,3.6,154,0,5,0,23,Economics,Male
6,w70pwnt8,PC02,3,11,m04ky5kf,1826-14,8,6,300,Adriatico Verdicchio,8,6,0.9,2.4,0,4,seller,3,1,3,32,0,3,1,buyer,3.6,1,3.6,146,0,4,0,22,Economics,Female
7,f29aq2eb,PC04,2.5,10.5,m04ky5kf,1826-14,8,6,300,Adriatico Verdicchio,8,7,5.8,5.4,1,3.5,buyer,3.5,1,3.5,28,1,2.5,1,seller,4,0,0,26,0,4,0,18,Social Sciences (Non-economics),Female
8,h7tjocgl,PC05,0,8,m04ky5kf,1826-14,8,6,300,Adriatico Verdicchio,8,8,7.4,3.7,1,5.5,seller,4.2,0,0,84,1,0,1,buyer,3.6,1,3.6,154,0,6,0,24,Economics,Male
1,ksrz7efo,PC09,6.3,14.3,z2ajtw3m,1826-14,2,6,300,Adriatico Verdicchio,8,1,4,6.3,1,5,buyer,4,1,4,34,0,0,1,seller,4.5,0,0,210,0,4,6.3,26,Social Sciences (Non-economics),Male
2,f6wffgwy,PC10,10.6,18.6,z2ajtw3m,1826-14,2,6,300,Adriatico Verdicchio,8,2,8.9,10.6,1,8,seller,4,1,4,34,0,0,1,buyer,2,0,0,12,0,5,10.6,24,Other,Female
1,b2wyv2t5,PC09,7.9,15.9,b1zpyp1n,1826-15,2,6,300,Adriatico Verdicchio,8,1,9.3,7.9,1,7,buyer,5.1,1,5.1,126,0,0,1,seller,7,0,0,290,0,7,7.9,18,Economics,Male
2,7b2lzv8x,PC12,9.9,17.9,b1zpyp1n,1826-15,2,6,300,Adriatico Verdicchio,8,2,3.7,9.9,1,4.8,seller,5,1,5.1,126,0,0,1,buyer,5.25,0,0,292,0,9.7,9.9,20,Humanities,Female
3,z6anttfn,PC16,10,18,b1zpyp1n,1826-15,2,6,300,Adriatico Verdicchio,8,1,7.2,10,1,5.8,buyer,1.5,1,1.5,296,0,0,2,seller,4,0,0,284,0,4,10,20,Economics,Female
4,t1btdz3d,PC14,5.9,13.9,b1zpyp1n,1826-15,2,6,300,Adriatico Verdicchio,8,2,0.2,5.9,0,2.3,seller,1.5,1,1.5,296,0,0,2,buyer,1,0,0,248,0,2.9,5.9,19,Economics,Male
5,su481jh9,PC15,0,8,b1zpyp1n,1826-15,2,6,300,Adriatico Verdicchio,8,1,6.4,2.4,0,4,buyer,3.5,0,0,290,0,0,3,seller,4.2,1,4.2,271,1,4,0,18,Economics,Female
6,uml0xeoz,PC13,6.4,14.4,b1zpyp1n,1826-15,2,6,300,Adriatico Verdicchio,8,2,4.3,6.4,1,3,seller,3.6,0,0,297,0,0,3,buyer,4.2,1,4.2,271,0,4.2,6.4,20,Humanities,Female
7,us3mkpc3,PC11,0,8,b1zpyp1n,1826-15,2,6,300,Adriatico Verdicchio,8,1,6.5,2.6,1,3.5,buyer,4.45,1,4.45,92,0,0,4,seller,4.5,1,4.5,295,1,3.9,0,20,Economics,Female
8,ifp6pkf0,PC10,0,8,b1zpyp1n,1826-15,2,6,300,Adriatico Verdicchio,8,2,9.5,4.3,1,5,seller,4.45,1,4.45,92,0,0,4,buyer,4.5,1,4.5,295,1,5,0,20,Economics,Female
1,5i4j9mhj,PC06,9.3,17.3,fy89ygj0,1826-15,8,6,300,Adriatico Verdicchio,8,1,9.3,7,1,3,buyer,4.6,1,4.6,133,0,9.3,1,seller,4.45,1,4.45,71,0,3.5,0,20,Economics,Female
2,71ak67ph,PC05,6.7,14.7,fy89ygj0,1826-15,8,6,300,Adriatico Verdicchio,8,2,6.7,5,1,0,seller,4.6,0,0,294,0,6.7,1,buyer,4.05,1,4.05,267,0,3,0,21,Economics,Female
3,yet5o6hj,PC08,0,8,fy89ygj0,1826-15,8,6,300,Adriatico Verdicchio,8,3,5.7,9.5,0,7.5,buyer,4.7,1,4.6,88,1,0,1,seller,4.6,1,4.6,46,0,4,0,18,Economics,Male
4,wuqsg22n,PC04,0,8,fy89ygj0,1826-15,8,6,300,Adriatico Verdicchio,8,4,6.9,8.5,0,3.9,seller,4.7,1,4.6,88,1,0,1,buyer,4.6,1,4.6,46,0,5,0,20,Economics,Male
5,nck5ao9y,PC03,4.2,12.2,fy89ygj0,1826-15,8,6,300,Adriatico Verdicchio,8,5,4.2,4.5,1,6.7,buyer,6,1,5,24,0,4.2,1,seller,3.3,1,3.61,76,0,4.6,0,22,Economics,Male
6,ax67uowl,PC07,0,8,fy89ygj0,1826-15,8,6,300,Adriatico Verdicchio,8,6,3.3,6.8,0,8,seller,4.6,1,4.6,133,1,0,1,buyer,3.61,1,3.61,76,0,4.6,0,19,Economics,Male
7,geixkgv0,PC02,3,11,fy89ygj0,1826-15,8,6,300,Adriatico Verdicchio,8,7,3,10.6,1,3.1,buyer,4.45,0,0,285,0,3,1,seller,4.05,1,4.05,267,0,3.2,0,21,Humanities,Male
8,10trnmfc,PC01,6.8,14.8,fy89ygj0,1826-15,8,6,300,Adriatico Verdicchio,8,8,6.8,6.4,1,5.5,seller,5,1,5,24,0,6.8,1,buyer,4.45,1,4.45,71,0,5,0,21,Economics,Male
1,mnmk5v81,PC03,8.6,16.6,j71wyv4i,1826-16,8,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,8.6,1.4,1,4,buyer,6.3,0,0,299,0,8.6,1,seller,7.2,0,0,296,0,7,0,22,Economics,Male
2,mgg3yb6c,PC02,2.2,10.2,j71wyv4i,1826-16,8,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,2.2,4.2,1,5,seller,5,1,7,15,0,2.2,1,buyer,7,1,7,19,0,6,0,21,Other,Female
3,rkvgkz1p,PC04,8.1,16.1,j71wyv4i,1826-16,8,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,3,8.1,5.4,1,6,buyer,7.5,1,7,65,0,8.1,1,seller,6.8,1,7,129,0,5.4,0,23,Economics,Female
4,55ycpjkj,PC08,0,8,j71wyv4i,1826-16,8,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,4,0.3,6.4,0,6.5,seller,6.7,0,0,281,1,0,1,buyer,7,1,7,129,0,7.5,0,23,Economics,Female
5,2l539mxt,PC06,7.9,15.9,j71wyv4i,1826-16,8,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,5,7.9,1.1,1,3,buyer,6.1,0,0,290,0,7.9,1,seller,7,1,7,141,0,5,0,19,Economics,Female
6,uqv0hnji,PC07,0,8,j71wyv4i,1826-16,8,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,6,5.1,11.1,0,5,seller,7,1,7,65,1,0,1,buyer,6.9,0,0,274,0,6.5,0,22,Economics,Female
7,09mz6n8n,PC05,0,8,j71wyv4i,1826-16,8,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,7,0.7,8.9,0,7,buyer,7,1,7,15,1,0,1,seller,7,1,7,19,0,6,0,22,Economics,Female
8,l7wbvfqu,PC01,7.8,15.8,j71wyv4i,1826-16,8,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,8,7.8,11,1,6.5,seller,7,0,0,111,0,7.8,1,buyer,7,1,7,141,0,7,0,20,Economics,Male
1,3rpqgv8w,PC15,11.8,19.8,v38vm4aq,1826-16,2,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,6.3,11.8,0,5,buyer,10,1,10,39,0,11.8,1,seller,10,1,10,297,0,10,0,21,Economics,Male
2,tvi4x8cy,PC09,0,8,v38vm4aq,1826-16,2,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,1.4,4.9,1,10,seller,10,1,10,39,1,0,1,buyer,10,1,10,297,0,10,0,21,Other,Male
3,m3br0rpx,PC14,6.4,14.4,v38vm4aq,1826-16,2,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,6.6,6.4,1,3,buyer,3.2,1,3.2,293,0,6.4,2,seller,3.3,0,0,278,0,3.2,0,22,Economics,Female
4,7rvmdth3,PC11,7.4,15.4,v38vm4aq,1826-16,2,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,2.8,7.4,0,5.5,seller,3.2,1,3.2,293,0,7.4,2,buyer,2.3,0,0,280,0,5,0,21,Economics,Female
5,wyxw2i9r,PC10,9,17,v38vm4aq,1826-16,2,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,7.4,9,1,8,buyer,12,1,12,70,0,9,3,seller,11,1,11,295,0,9,0,28,Economics,Female
6,k7dokxwc,PC16,0,8,v38vm4aq,1826-16,2,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,9.1,1.8,1,4.5,seller,12,1,12,70,1,0,3,buyer,11,1,11,295,0,8,0,21,Humanities,Female
7,6qonn11m,PC12,0,8,v38vm4aq,1826-16,2,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,1,9.9,2,1,8.1,buyer,0.1,0,0,124,1,0,4,seller,1,1,1,20,0,0,0,28,Economics,Male
8,hhgw38ta,PC13,9.4,17.4,v38vm4aq,1826-16,2,6,300,Arrogant Frog Cabernet Sauvignon Merlot,8,2,5.3,9.4,1,3.5,seller,5,0,0,120,0,9.4,4,buyer,1,1,1,20,0,3,0,23,Economics,Male
1,meirwzis,PC04,-1.8,6.2,ori3sydl,1826-17,8,6,300,Piccini Chianti,8,1,0.8,4.8,0,8.5,buyer,7.8,1,7.8,38,1,-1.8,1,seller,6,1,5.9,95,0,10,0,20,Economics,Male
2,rfjcj5tw,PC03,5.5,13.5,ori3sydl,1826-17,8,6,300,Piccini Chianti,8,2,6,3.8,1,8.5,seller,5.5,1,5.5,15,0,5.5,1,buyer,6.4,1,6.3,146,0,8.5,0,27,Social Sciences (Non-economics),Male
3,xoxetwth,PC08,0,8,ori3sydl,1826-17,8,6,300,Piccini Chianti,8,3,5.9,2.8,0,8.5,buyer,6,1,6,68,1,0,1,seller,6.3,1,6.3,146,0,7.2,0,18,Humanities,Male
4,0i8vp97j,PC05,7,15,ori3sydl,1826-17,8,6,300,Piccini Chianti,8,4,2.4,1.5,0,7.5,seller,7,1,7,39,0,7,1,buyer,6.3,1,6.3,146,0,6.5,0,22,Economics,Female
5,p1uq3uyu,PC06,-1,7,ori3sydl,1826-17,8,6,300,Piccini Chianti,8,5,3.5,4.2,1,2,buyer,7,1,7,39,1,-1,1,seller,6.3,1,6.3,146,0,2,0,18,Economics,Female
6,xpa2gp9n,PC02,6,14,ori3sydl,1826-17,8,6,300,Piccini Chianti,8,6,0.9,5,0,5,seller,6,1,6,68,0,6,1,buyer,5.9,1,5.9,100,0,8,0,22,Economics,Male
7,cjjvh0aj,PC07,0.5,8.5,ori3sydl,1826-17,8,6,300,Piccini Chianti,8,7,6.5,11.5,1,3,buyer,8,1,5.5,15,1,0.5,1,seller,5.9,1,5.9,100,0,1,0,20,Economics,Female
8,1g5x4s95,PC01,7.8,15.8,ori3sydl,1826-17,8,6,300,Piccini Chianti,8,8,1.6,9.2,1,5.8,seller,6.8,1,7.8,38,0,7.8,1,buyer,6,1,5.9,95,0,6.9,0,20,Economics,Female
